customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost,total_spend,total_orders,actual_is_high_value,first_order_value,first_order_discount,first_order_quantity,first_order_channel,high_value_probability,predicted_is_high_value
CUST-006258,Rodney Martin,69,Female,Consumer,Colemanchester,Wales,UK,West,6520,72.22,4328.32,4,0,541.95,40.09,4,Marketplace,0.1354238629117153,0
CUST-006259,Sarah Wells,71,Female,Premium,Wendystad,Illinois,USA,Central,74441,62.17,9108.43,7,0,58.52,14.78,1,Marketplace,0.11476757712144836,0
CUST-006260,Michael Mueller,19,Female,Premium,Kellytown,Michigan,USA,Central,42241,24.32,14269.980000000001,8,1,462.29,0.0,5,Mobile App,0.15676279304515942,0
CUST-006261,Sherry Todd,46,Female,Premium,Olsonberg,Hesse,Germany,Central,46873,48.63,1081.6599999999999,3,0,710.77,48.41,1,Website,0.1456681629393011,0
CUST-006262,Tiffany Carter,60,Female,Consumer,West Haley,New York,USA,East,98642,67.92,6637.24,6,0,1445.14,229.19,4,Website,0.23343179096879227,0
CUST-006263,Amanda Mendez,66,Male,VIP,North Courtneymouth,Michigan,USA,Central,43143,7.64,3613.7400000000002,2,0,3182.28,0.0,8,Mobile App,0.3512103997367421,0
CUST-006264,Allison Hernandez,61,Female,Consumer,Toddport,New York,USA,East,99600,29.26,14485.300000000001,7,1,993.23,0.0,5,Mobile App,0.13850038800673964,0
CUST-006265,Michael Kennedy,55,Female,Consumer,North Alicia,Florida,USA,South,20544,34.99,4204.62,9,0,1118.88,64.84,5,Marketplace,0.19250374223134845,0
CUST-006266,Keith Wilson,29,Male,Consumer,Christopherton,Texas,USA,South,61700,53.1,8335.95,12,0,1855.16,126.32,4,Website,0.2571126945772219,0
CUST-006267,Jill Mayer,45,Female,Consumer,Bethanyville,Michigan,USA,Central,53725,31.38,6387.38,8,0,1009.49,128.44,7,Social Media,0.15773674865155,0
CUST-006268,Nicholas Mills,26,Female,Premium,South Katieville,Scotland,UK,North,11771,56.16,15583.73,12,1,2480.49,422.05,9,Social Media,0.2836701641593674,0
CUST-006269,Matthew Richardson,34,Female,Premium,Costaland,Victoria,Australia,South,30773,52.77,3328.84,4,0,812.25,79.65,3,Mobile App,0.17110974706599805,0
CUST-006270,Deborah Smith,39,Male,Consumer,Scottstad,North Rhine,Germany,West,6404,64.69,14455.45,13,1,749.6800000000001,81.2,4,Mobile App,0.16383912751963697,0
CUST-006271,Bobby Savage,53,Female,Consumer,Matthewport,England,UK,North,4946,7.73,17517.55,6,1,1085.19,154.03,7,Social Media,0.19232609073512102,0
CUST-006272,Stacy Spencer,57,Male,VIP,East Connie,California,USA,West,3529,35.51,3086.14,3,0,694.96,0.0,3,Mobile App,0.14976437556478217,0
CUST-006273,Richard Snow,69,Male,Premium,Lake Patrickport,Texas,USA,South,82265,53.91,10001.789999999999,6,0,4352.42,1146.3300000000002,11,Website,0.4977861582028298,0
CUST-006274,John Kim,33,Female,Consumer,Jocelynhaven,Illinois,USA,Central,5838,36.23,5176.68,5,0,201.69,4.11,2,Mobile App,0.14325853733979524,0
CUST-006275,Samantha Perez,19,Male,VIP,Clarkborough,Ohio,USA,Central,53381,13.19,4388.85,3,0,3965.57,402.55,5,Mobile App,0.4404709437420044,0
CUST-006276,Kelly Taylor,64,Female,Premium,West Michael,Manitoba,Canada,Central,67346,66.36,862.3199999999999,3,0,299.67,139.34,5,Mobile App,0.07685304429734847,0
CUST-006277,Sabrina Davis,28,Male,Consumer,New Jessicabury,Scotland,UK,North,46307,10.62,7365.62,3,0,5578.29,911.7,14,Marketplace,0.6512349129314651,1
CUST-006278,Calvin Hines,61,Male,Business,Monicaburgh,Western Australia,Australia,West,34662,13.08,5521.54,3,0,1441.85,0.0,6,Mobile App,0.16721642969782596,0
CUST-006279,Joseph Fields,61,Female,Business,Moralesbury,Michigan,USA,Central,88475,30.6,10134.98,7,0,1710.77,402.30000000000007,7,Website,0.19953806799807755,0
CUST-006280,Catherine Townsend,50,Female,Premium,West Michaelshire,Michigan,USA,Central,93569,67.43,7819.29,7,0,2451.07,92.76,3,Marketplace,0.2623639313653139,0
CUST-006281,Ana Nelson,39,Female,Consumer,Simpsonburgh,Georgia,USA,South,41943,37.41,3015.87,3,0,825.8799999999999,34.17,9,Mobile App,0.16473528018828196,0
CUST-006282,Dan Smith,65,Male,VIP,Rodriguezmouth,Northern Ireland,UK,West,7176,76.94,5027.68,4,0,2767.0200000000004,476.41,8,Website,0.29553954514507474,0
CUST-006283,Anne Shaw,40,Male,Consumer,Clarkfort,Texas,USA,South,2324,72.36,8470.45,5,0,3969.26,529.25,8,Mobile App,0.29692116323292306,0
CUST-006284,Stephanie Mason,34,Female,Premium,South Taraside,Texas,USA,South,74025,36.23,16451.23,10,1,1414.44,0.0,2,Social Media,0.29022450869739025,0
CUST-006285,Curtis Barry,58,Male,Premium,Port Courtney,North Rhine,Germany,West,39043,11.86,736.34,2,0,139.26,29.82,2,Mobile App,0.132694625284785,0
CUST-006286,Noah Rodriguez,26,Male,Consumer,New Cody,North Rhine,Germany,West,7663,29.91,4546.6,3,0,1925.93,561.41,8,Marketplace,0.19741510377563695,0
CUST-006287,Craig King,24,Female,Premium,Sarafurt,Georgia,USA,South,20615,46.78,3856.61,4,0,300.01,25.73,2,Mobile App,0.12711013252215794,0
CUST-006288,Mike Hall,73,Female,Premium,Port Michael,Pennsylvania,USA,East,55774,51.8,8729.8,5,0,175.68,32.37,1,Website,0.1284828726810143,0
CUST-006289,Daniel Alexander,59,Female,Premium,Fosterburgh,Ohio,USA,Central,99580,34.37,3948.47,3,0,1008.06,309.62,4,Mobile App,0.12842943785220384,0
CUST-006290,Sherry Silva,69,Male,Consumer,Connershire,Georgia,USA,South,41012,65.08,10480.74,6,1,92.88,21.06,4,Mobile App,0.12197236639142094,0
CUST-006291,Tracy Cox,57,Female,Premium,Lake Annehaven,Texas,USA,South,81358,5.74,11678.64,8,1,1974.79,66.16,7,Website,0.324758357210147,0
CUST-006292,Kristen Wilson,27,Female,Consumer,Lake Jeffrey,Texas,USA,South,99911,65.88,2073.99,4,0,289.72,94.79,11,Website,0.09148742948219504,0
CUST-006293,Matthew Crawford,62,Male,Business,Johnsonview,Northern Ireland,UK,West,23109,6.68,5268.12,5,0,394.2000000000001,38.69,4,Website,0.13792984226603805,0
CUST-006294,Patrick Acevedo,47,Female,Consumer,West Maryview,Victoria,Australia,South,59194,9.45,789.05,2,0,113.12,37.82,3,Mobile App,0.140227155240872,0
CUST-006295,Christopher Butler,22,Male,Consumer,Port Josephville,British Columbia,Canada,West,48994,36.9,12038.49,8,1,2161.58,0.0,4,Mobile App,0.2986253270820782,0
CUST-006296,Jacob Green,67,Female,Consumer,Evelynhaven,Western Australia,Australia,West,97475,57.1,7644.2,8,0,951.69,0.0,4,Marketplace,0.16206478237020072,0
CUST-006297,Cynthia Greene,72,Female,VIP,Rodgersport,British Columbia,Canada,West,95973,62.45,5794.24,6,0,2027.35,740.27,12,Mobile App,0.17717700558794547,0
CUST-006298,Valerie Scott,50,Male,Consumer,Port Jeffreymouth,Northern Ireland,UK,West,73600,44.6,10403.56,5,1,419.54,30.95,4,Mobile App,0.1662311736950457,0
CUST-006299,Bradley Larson,34,Female,Consumer,Pooleberg,Pennsylvania,USA,East,3242,35.34,3251.42,1,0,3251.42,314.62,9,Website,0.31987807460125495,0
CUST-006300,Carrie Cochran,56,Female,Consumer,South John,Georgia,USA,South,51904,20.04,4130.150000000001,4,0,2732.61,353.83,6,Website,0.2780209315622317,0
CUST-006301,Sarah Fitzgerald,73,Male,Business,Rachelfort,Georgia,USA,South,88334,35.65,2380.81,3,0,177.01,15.1,3,Social Media,0.1578654014256842,0
CUST-006302,Robert Bush,54,Male,Business,Campbellville,Ohio,USA,Central,41263,17.61,5086.53,7,0,1152.31,97.17,3,Website,0.17965430345796302,0
CUST-006303,Samuel Kirk,73,Female,Consumer,Adamburgh,Northern Ireland,UK,West,57560,28.68,16028.769999999999,6,1,4826.139999999999,1045.72,9,Mobile App,0.4297744849789251,0
CUST-006304,Heather Lee,36,Female,Consumer,West Eric,Western Australia,Australia,West,46798,57.13,8510.890000000001,7,0,1282.41,38.93,6,Marketplace,0.2613915542298144,0
CUST-006305,Matthew Miller,71,Female,Premium,East Lisa,Georgia,USA,South,56893,56.63,4286.04,4,0,208.54,29.06,1,Social Media,0.10538201720654285,0
CUST-006306,Jennifer Guerra,20,Female,Consumer,New Jonathan,California,USA,West,16607,63.61,1802.07,1,0,1802.07,813.38,6,Website,0.1525156386812332,0
CUST-006307,Michelle Ward,45,Male,Consumer,Port Alanstad,England,UK,North,36305,77.74,9260.98,9,0,1815.71,78.49,2,Marketplace,0.29340050587457484,0
CUST-006308,Sarah Harrell,74,Male,Premium,Kendrafort,Texas,USA,South,44969,77.59,722.64,3,0,43.03,4.14,1,Social Media,0.09748196639734702,0
CUST-006309,Adam Morales,30,Female,Consumer,New Rebeccahaven,Michigan,USA,Central,23035,31.14,3108.34,4,0,897.98,100.01,11,Mobile App,0.12614107054171225,0
CUST-006310,Heidi Gonzales,59,Male,Consumer,Jonesfurt,North Carolina,USA,South,25161,29.86,841.5500000000001,2,0,718.46,0.0,4,Marketplace,0.15332246392208737,0
CUST-006311,Jamie Johnson,59,Female,Consumer,Lake Christine,Ohio,USA,Central,64557,77.37,1149.56,2,0,65.96,12.77,4,Website,0.12012789965771195,0
CUST-006312,Alyssa Garcia,70,Female,Business,East Richard,North Carolina,USA,South,21257,60.02,5300.220000000001,4,0,680.73,86.52,3,Website,0.12396907724138326,0
CUST-006313,Shannon Sanchez,47,Male,Premium,Martinezmouth,California,USA,West,95004,57.71,10234.89,6,0,2073.81,0.0,10,Website,0.34407636945751413,0
CUST-006314,Russell Carter,26,Female,Consumer,Rhondahaven,Pennsylvania,USA,East,16704,21.75,1848.44,4,0,333.57,40.43000000000001,4,Website,0.15918890766210778,0
CUST-006315,Beverly Richard,22,Male,Premium,Medinamouth,Queensland,Australia,North,84408,56.72,3801.83,3,0,2206.96,103.81,3,Marketplace,0.30734923194002534,0
CUST-006316,Jasmine Goodwin,36,Female,Premium,New Keith,California,USA,West,80074,37.48,14983.16,10,1,2158.95,0.0,10,Social Media,0.2773906981241866,0
CUST-006317,Cheryl Cobb,61,Male,VIP,South Tracy,Manitoba,Canada,Central,84020,72.67,7724.7,5,0,1606.9299999999998,249.56,4,Website,0.19875172413083975,0
CUST-006318,Nicole Moore,25,Non-Binary,Consumer,Ortizview,New York,USA,East,93472,6.81,1346.04,4,0,822.8399999999999,91.95,9,Marketplace,0.10857901073400311,0
CUST-006319,Lisa Maynard,28,Male,Consumer,Lake Markfurt,Wales,UK,West,85584,69.04,10823.46,6,1,1927.03,0.0,11,Mobile App,0.2955182451853908,0
CUST-006320,Roberto Gonzales,18,Female,Consumer,Port Jacob,Victoria,Australia,South,25586,67.72,13213.06,9,1,1992.5,259.17,11,Mobile App,0.20663220387575734,0
CUST-006321,Charles Martinez,71,Female,VIP,Port Daniel,Georgia,USA,South,59507,70.07,14298.16,6,1,313.79,74.13,1,Mobile App,0.09048955325417093,0
CUST-006322,Candice Peterson,47,Male,Consumer,Blakeborough,Victoria,Australia,South,73190,62.28,8039.249999999999,6,0,456.62,43.29,6,Mobile App,0.15087970383657356,0
CUST-006323,Erin Walker,65,Female,Consumer,North Destiny,Texas,USA,South,87630,73.3,6133.950000000001,3,0,664.56,67.71,1,Website,0.09562976078084283,0
CUST-006324,Shelly Chandler,29,Male,Consumer,North Raymondview,Georgia,USA,South,71352,11.83,4401.15,8,0,139.8,10.65,4,Website,0.13638545047621392,0
CUST-006325,Lisa Moore,61,Male,Premium,Taylorton,Michigan,USA,Central,16129,29.64,13292.46,8,1,4000.5,2662.39,11,Website,0.3772380360059001,0
CUST-006326,Monica Walker,36,Female,Consumer,Stephanieland,California,USA,West,14964,38.8,11257.03,8,1,1639.49,499.28,8,Mobile App,0.23659250941345092,0
CUST-006327,Michael Hampton,35,Female,Consumer,New Timothy,Northern Ireland,UK,West,12854,32.9,2077.5,1,0,2077.5,0.0,6,Website,0.3112755778296433,0
CUST-006328,Michael Sanchez,68,Male,Premium,Port Lonnieland,Bavaria,Germany,South,3317,5.41,9414.19,6,0,2112.32,0.0,11,Website,0.2570217077875978,0
CUST-006329,Emily Hampton,57,Male,Consumer,New Robertburgh,England,UK,North,31392,71.1,16677.75,7,1,5954.18,3121.75,21,Mobile App,0.7286329078409955,1
CUST-006330,Jennifer Gomez,27,Female,Premium,Randyberg,Wales,UK,West,54292,79.05,12065.75,6,1,3727.75,2260.16,19,Mobile App,0.43506298118402864,0
CUST-006331,Roberta Delgado,64,Female,Consumer,West Michelle,Pennsylvania,USA,East,65310,51.51,7118.01,7,0,2073.77,344.17,7,Mobile App,0.29765155879701194,0
CUST-006332,Andrea Jacobs,34,Female,Premium,West Daniel,Ohio,USA,Central,72624,7.22,962.18,2,0,278.26,36.83,1,Mobile App,0.13973890685606663,0
CUST-006333,Victoria Thomas,40,Female,Premium,Nixonville,California,USA,West,32576,28.81,10005.61,10,0,1709.41,384.68000000000006,8,Website,0.21271020929275078,0
CUST-006334,Matthew Moses,67,Male,Consumer,North Bruce,Abu Dhabi,UAE,South,38392,56.28,4911.89,6,0,996.73,0.0,5,Website,0.15017403773209073,0
CUST-006335,Antonio Morris,24,Male,Premium,Richardshire,Quebec,Canada,East,65567,46.42,10104.4,7,0,2016.6,1187.93,3,Mobile App,0.23215369636717934,0
CUST-006336,Sandra Smith,55,Female,Consumer,Lake Christina,Wales,UK,West,69111,66.28,6924.29,7,0,1250.11,0.0,4,Website,0.18484758952912844,0
CUST-006337,Caleb Elliott,33,Female,Consumer,Dayburgh,Michigan,USA,Central,55898,6.79,4174.7300000000005,3,0,2651.51,173.16,9,Website,0.29097798468742037,0
CUST-006338,Amanda Barnes,30,Female,Premium,Brandonside,Florida,USA,South,28605,78.19,7065.6500000000015,9,0,218.82,153.48,2,Social Media,0.09847685684338571,0
CUST-006339,Robert Davis,22,Female,Business,Hawkinsburgh,Pennsylvania,USA,East,15405,10.75,8406.81,5,0,2655.74,207.12,5,Mobile App,0.2620098200356856,0
CUST-006340,Kelly Ramos,66,Female,Consumer,South Valerie,Baden-Württemberg,Germany,South,7567,35.69,13395.36,11,1,1252.21,47.77,4,Website,0.1801828669203875,0
CUST-006341,Alicia Beltran,55,Female,Premium,West Karenshire,Pennsylvania,USA,East,2845,57.69,7629.05,6,0,634.96,89.12,2,Website,0.1489877786352996,0
CUST-006342,James Smith,23,Female,Premium,North Robin,North Rhine,Germany,West,45234,68.05,2168.82,5,0,799.6500000000001,120.53,5,Website,0.16231720206501113,0
CUST-006343,Megan Stevenson,44,Female,Consumer,Thompsonton,Illinois,USA,Central,63726,56.09,2912.4700000000003,4,0,874.75,126.54999999999998,9,Website,0.15009611182078367,0
CUST-006344,Adrian Thompson,47,Male,Premium,Travishaven,California,USA,West,43278,77.94,6720.2,6,0,2735.65,1120.64,8,Mobile App,0.26705362792487103,0
CUST-006345,Patricia Cole,74,Female,Consumer,North Jerry,New South Wales,Australia,East,61036,32.14,11514.3,7,1,1406.92,139.09,12,Mobile App,0.267003726329898,0
CUST-006346,Jeremy Wilson,56,Female,Consumer,Sheilaberg,New York,USA,East,78627,21.56,5280.89,6,0,182.2,27.16,2,Website,0.14323242606114533,0
CUST-006347,Kristen Clark,61,Male,Business,New Shawn,Texas,USA,South,89499,30.34,7610.719999999999,5,0,2245.69,210.59,7,Marketplace,0.2612499306381246,0
CUST-006348,Greg Townsend,41,Male,Consumer,Benjaminport,Ontario,Canada,East,78181,6.49,7761.33,5,0,1041.59,153.66,4,Marketplace,0.2022733605821559,0
CUST-006349,Emily Lowe,72,Female,Premium,Tracystad,Georgia,USA,South,38726,8.43,9204.03,5,0,3069.8300000000004,412.34,13,Mobile App,0.25316341177161333,0
CUST-006350,Jimmy Miller,60,Male,Premium,Cobbstad,North Rhine,Germany,West,79164,18.91,5448.03,4,0,935.01,304.7,11,Marketplace,0.12734409471000593,0
CUST-006351,Joseph Payne,69,Male,Consumer,South Lisashire,Ohio,USA,Central,23268,14.28,4273.000000000001,4,0,521.25,24.06,3,Website,0.14875038236874674,0
CUST-006352,Jill Adams,73,Male,VIP,Robinsonchester,Illinois,USA,Central,78967,71.85,10615.47,8,1,1059.56,112.42,6,Social Media,0.23077140466739465,0
CUST-006353,Mary Allen,64,Male,Premium,Michaelstad,Illinois,USA,Central,85478,43.76,5567.200000000001,8,0,737.6500000000001,56.34,4,Mobile App,0.16188402166391808,0
CUST-006354,Andre Decker,63,Female,Premium,Amyside,Illinois,USA,Central,65098,71.76,4048.1099999999997,5,0,2108.17,293.67,8,Social Media,0.2720529292052339,0
CUST-006355,Michael Smith,50,Female,Consumer,Adkinston,Michigan,USA,Central,81381,10.46,5522.77,5,0,1986.48,409.43,9,Website,0.2199143117709623,0
CUST-006356,Bianca Dennis,34,Female,Consumer,South Kristineville,Texas,USA,South,83095,21.0,6441.61,9,0,609.62,88.27,4,Marketplace,0.15158446946545437,0
CUST-006357,Natasha Leon,31,Male,Consumer,Victoriahaven,Northern Ireland,UK,West,810,9.13,10850.970000000001,7,1,647.99,0.0,6,Marketplace,0.1491888552949804,0
CUST-006358,Justin Clark,25,Male,Premium,Port Katherinechester,Texas,USA,South,76612,43.21,4546.04,3,0,2399.24,546.22,9,Mobile App,0.27221847644310204,0
CUST-006359,Robert Smith,42,Male,Consumer,North Larrytown,Alberta,Canada,Central,12380,11.65,8166.78,6,0,1462.52,261.05,6,Mobile App,0.2274962946889409,0
CUST-006360,Olivia Byrd,53,Female,Consumer,West Jacob,New York,USA,East,57488,6.61,3436.71,4,0,163.56,25.04,4,Website,0.148273721746853,0
CUST-006361,Garrett Thompson,26,Male,Consumer,Brownshire,California,USA,West,27641,5.37,3876.75,3,0,174.16,28.03,2,Marketplace,0.07586324617175345,0
CUST-006362,Chris Hughes,40,Female,Consumer,Davidfurt,Northern Ireland,UK,West,52747,34.24,15262.0,6,1,3189.33,841.96,9,Social Media,0.2949535651538995,0
CUST-006363,Mary Perez,23,Female,VIP,South Codyton,Texas,USA,South,72555,23.02,3886.34,5,0,1073.4499999999998,291.78,9,Website,0.17450066786177434,0
CUST-006364,Stephanie Lee,33,Female,Consumer,North Thomasmouth,California,USA,West,16370,33.71,9595.65,10,0,317.7,50.31,1,Mobile App,0.1543237408336658,0
CUST-006365,Carolyn Perkins,36,Female,Consumer,Stevenview,Quebec,Canada,East,6556,27.9,6000.02,5,0,1848.99,640.0899999999999,17,Website,0.28463411595724014,0
CUST-006366,Matthew Rodriguez,44,Female,Consumer,Anthonyland,Texas,USA,South,78884,76.8,6503.21,6,0,2395.0,194.82,5,Mobile App,0.24868251539370356,0
CUST-006367,Paula Smith,46,Female,Premium,Robertmouth,Alberta,Canada,Central,31008,36.73,18311.059999999998,11,1,1146.73,123.93,9,Website,0.2281557766670839,0
CUST-006368,Dana Moore,60,Female,Consumer,Cuevasstad,Queensland,Australia,North,78895,44.94,3008.04,6,0,101.82,0.0,3,Website,0.16801281585340236,0
CUST-006369,Miguel Ruiz,26,Female,VIP,Allenburgh,New York,USA,East,35069,31.63,854.84,2,0,708.98,0.0,5,Website,0.14475190092975715,0
CUST-006370,Daniel Pearson,43,Male,Business,East Janethaven,Tamil Nadu,India,South,99735,74.73,2973.09,3,0,1002.87,326.95,7,Marketplace,0.10938821882386023,0
CUST-006371,Nicholas Gamble,23,Male,Consumer,South Robertchester,Scotland,UK,North,3345,79.12,2903.85,5,0,1304.99,62.89,3,Mobile App,0.19058062702987694,0
CUST-006372,Gary Perkins,29,Female,Consumer,West Nicole,Wales,UK,West,58212,6.38,4179.8,4,0,2592.47,941.51,4,Social Media,0.2992074180799183,0
CUST-006373,Scott Miller,46,Female,Consumer,Bethanystad,Michigan,USA,Central,62212,53.65,5560.22,6,0,36.59,1.21,1,Website,0.09913738454255146,0
CUST-006374,Christopher Rogers,19,Female,Consumer,East Jennifer,New York,USA,East,89927,5.46,4804.61,6,0,428.42,0.0,2,Mobile App,0.06705692855330855,0
CUST-006375,Claire Montgomery,33,Female,Premium,Bensonstad,Illinois,USA,Central,21893,62.9,12335.28,8,1,1252.25,76.47,4,Website,0.26719753681151465,0
CUST-006376,Phillip Martinez,69,Male,Business,Acevedohaven,British Columbia,Canada,West,82348,33.13,9178.23,8,0,80.1,0.0,1,Mobile App,0.13869383642674601,0
CUST-006377,Jacqueline Anthony,51,Female,Business,South Lisaside,Uttar Pradesh,India,North,33173,15.31,2247.87,2,0,1545.91,185.94,7,Marketplace,0.21012016941122083,0
CUST-006378,Corey Arellano,43,Male,VIP,Michelleville,Pennsylvania,USA,East,12771,68.35,2612.83,4,0,1213.8,142.69,4,Website,0.20747163531703675,0
CUST-006379,Carl Martin,23,Female,Premium,Darrenport,Uttar Pradesh,India,North,92476,14.08,2372.64,3,0,899.39,188.79,5,Mobile App,0.1312119788033258,0
CUST-006380,Linda Collins,19,Male,Business,Oliviachester,North Carolina,USA,South,58120,15.96,19126.99,8,1,1272.13,159.33,5,Website,0.18310684474252775,0
CUST-006381,Jay Herman,27,Female,Premium,South Charles,Florida,USA,South,97634,32.98,3528.3500000000004,3,0,254.46,38.31,4,Mobile App,0.16024196548896863,0
CUST-006382,Theodore Skinner,60,Male,Consumer,Christophertown,Florida,USA,South,89943,8.2,6705.599999999999,9,0,512.24,33.38,3,Mobile App,0.16211537540420737,0
CUST-006383,Robert Harper,25,Male,VIP,Rebeccamouth,Baden-Württemberg,Germany,South,86307,55.12,10269.36,9,0,1886.97,360.28,7,Mobile App,0.2122732790024238,0
CUST-006384,Brian Bell,68,Female,Consumer,East Jonathanville,Georgia,USA,South,85636,42.07,9135.94,7,0,1335.5700000000002,405.02,6,Mobile App,0.14858559506054383,0
CUST-006385,Tina Davis,34,Male,Business,Powellland,Uttar Pradesh,India,North,60991,8.24,5754.849999999999,6,0,62.14,0.0,1,Mobile App,0.14561996120114348,0
CUST-006386,Anthony Garcia,37,Female,Consumer,North Daleberg,North Carolina,USA,South,59737,52.31,4812.63,5,0,1518.96,95.9,3,Mobile App,0.2282625704724364,0
CUST-006387,Jason Walker,55,Male,Consumer,Lake Stephanieland,North Carolina,USA,South,60148,6.68,5317.02,6,0,329.95,45.24,2,Mobile App,0.14692733601366587,0
CUST-006388,Francisco Pineda,56,Female,Consumer,Theodorefurt,Scotland,UK,North,47379,62.12,11821.83,6,1,1010.23,142.9,10,Website,0.2025039205389127,0
CUST-006389,Stephanie Henderson,52,Male,Premium,North Bryceland,Ohio,USA,Central,87756,55.63,4286.45,4,0,1998.25,336.77,10,Mobile App,0.20933648343049363,0
CUST-006390,Kim Santos,46,Female,Consumer,Kellyberg,Texas,USA,South,52773,32.14,3684.7200000000003,6,0,949.36,206.04,6,Social Media,0.1307151025066997,0
CUST-006391,Jennifer Mckinney,32,Male,Consumer,Tranberg,Pennsylvania,USA,East,38630,40.79,7763.55,6,0,397.63,54.71,3,Mobile App,0.17352567143604425,0
CUST-006392,Charles Fisher,45,Male,Business,Jamieburgh,South Australia,Australia,South,40210,31.6,7018.63,5,0,918.36,0.0,7,Mobile App,0.14987425032973986,0
CUST-006393,Susan Zimmerman,43,Male,Premium,Port Davidfort,Michigan,USA,Central,42064,28.77,10438.01,7,1,1509.96,268.36,10,Mobile App,0.22441094531363734,0
CUST-006394,Natalie Hopkins,57,Male,Premium,Thomashaven,Ohio,USA,Central,19618,10.18,2585.57,4,0,1266.7800000000002,0.0,6,Website,0.13658029392325288,0
CUST-006395,David Farley,72,Female,Premium,Lake Ronaldport,California,USA,West,17054,12.58,7741.4800000000005,7,0,909.71,119.98,4,Mobile App,0.14096690965952102,0
CUST-006396,Julia Hogan,73,Male,Business,Knappview,Texas,USA,South,52973,78.55,5006.78,4,0,3290.64,668.53,15,Website,0.216376978005099,0
CUST-006397,Brian Stone,32,Male,Business,Coreymouth,California,USA,West,80898,42.81,9232.7,5,0,1017.13,188.85,5,Website,0.12729707359325382,0
CUST-006398,Eduardo Ramirez,57,Male,Premium,Myersberg,California,USA,West,8972,47.28,4714.28,6,0,274.93,66.05,2,Social Media,0.11877672524740454,0
CUST-006399,Megan Simpson,33,Female,Consumer,Scottborough,California,USA,West,31122,49.86,7959.75,8,0,227.73,0.0,4,Marketplace,0.12436467834638612,0
CUST-006400,Corey Hamilton,46,Male,Business,Beverlymouth,South Australia,Australia,South,1752,63.55,12903.86,8,1,806.05,92.29,2,Mobile App,0.14475466885474317,0
CUST-006401,Russell Maxwell,58,Male,Consumer,Daleborough,Florida,USA,South,62865,58.42,18621.05,11,1,2150.64,239.31,6,Social Media,0.25867883112700546,0
CUST-006402,Tina Hebert,25,Male,Consumer,East Darleneport,England,UK,North,84487,61.41,10479.96,3,1,2549.7,752.57,9,Mobile App,0.28680108498735984,0
CUST-006403,Ronald Dyer,60,Male,Premium,Lake Daniel,Alberta,Canada,Central,90101,77.92,5459.82,2,0,2814.6800000000003,743.69,8,Website,0.2819452226486258,0
CUST-006404,Alexander Crawford,59,Male,Business,Lake Timothychester,Pennsylvania,USA,East,76077,14.28,8193.66,6,0,1087.94,38.400000000000006,3,Website,0.18780413639848823,0
CUST-006405,Mary Curry,18,Female,Consumer,Adkinston,Lower Saxony,Germany,North,15112,78.92,13436.159999999998,7,1,2096.6,369.3200000000001,6,Website,0.36320302909980734,0
CUST-006406,Angela Miranda,47,Female,Premium,North Joshua,Georgia,USA,South,91661,43.03,5065.54,6,0,783.58,132.88,6,Website,0.13725762312130854,0
CUST-006407,Emily Walters,24,Male,Consumer,Daniellefort,Northern Ireland,UK,West,40666,16.12,3923.31,6,0,219.55,23.58,2,Website,0.1643565273560901,0
CUST-006408,Mary Allen,49,Female,Consumer,Jacquelinestad,Wales,UK,West,86273,14.39,2693.03,4,0,351.0,24.91,2,Website,0.13380775260633457,0
CUST-006409,Maria Gates,35,Male,Premium,Wrightfort,Georgia,USA,South,5013,66.15,1589.02,2,0,773.0600000000001,121.44,8,Marketplace,0.16060553861302154,0
CUST-006410,Clayton Simmons,67,Female,Consumer,Ericstad,New York,USA,East,32144,67.33,7629.589999999999,5,0,1042.37,51.01,3,Mobile App,0.1941351125587252,0
CUST-006411,Charles Stokes,21,Male,Consumer,Roblesmouth,North Carolina,USA,South,6894,17.28,1294.4399999999998,3,0,47.3,0.12,1,Mobile App,0.19369447381725616,0
CUST-006412,Jonathan Smith,39,Female,VIP,South Andrew,Florida,USA,South,98494,78.3,1450.8899999999999,2,0,1129.84,886.3000000000001,8,Mobile App,0.17485796205481116,0
CUST-006413,Darrell Murphy,60,Female,VIP,Hawkinsmouth,Illinois,USA,Central,35715,72.27,6434.67,5,0,3072.79,555.04,7,Marketplace,0.2635960783289411,0
CUST-006414,Dawn Rojas,34,Male,Consumer,Garytown,Pennsylvania,USA,East,43433,40.73,2943.97,1,0,2943.97,521.02,6,Mobile App,0.2616683600433858,0
CUST-006415,Jennifer Sandoval,40,Female,Consumer,Antoniostad,Scotland,UK,North,63820,50.72,2925.8700000000003,5,0,1332.42,474.63,6,Mobile App,0.16735474071734685,0
CUST-006416,Sandra Hernandez,50,Female,Business,New Josephberg,California,USA,West,51693,61.68,2485.82,5,0,356.28,246.32,2,Social Media,0.07440321887302169,0
CUST-006417,Raymond Williams,50,Female,Premium,Lake Natasha,Queensland,Australia,North,79878,56.9,2933.29,4,0,1113.31,210.82,2,Website,0.19027974834504835,0
CUST-006418,Cynthia Jackson,61,Female,Consumer,South Shelbyville,Ontario,Canada,East,12347,37.12,16928.059999999998,7,1,7633.019999999999,1015.82,8,Mobile App,0.8147018732529198,1
