order_id,return_probability,predicted_return,risk_level,customer_id,order_date,order_time,order_status,actual_return_status,net_sales,profit,region,actual_return_label
ORD-818741,0.018191042325337945,0,Low,CUST-007852,2025-09-27,03:14:13,Completed,,233.65,85.61,Central,0
ORD-182378,0.029005571267523112,0,Low,CUST-012245,2025-01-04,07:36:15,Completed,,851.9,376.76,Central,0
ORD-646790,0.011518488079040093,0,Low,CUST-022805,2022-05-06,04:17:14,Completed,,553.76,286.06,South,0
ORD-686427,0.07544575949496926,0,Low,CUST-001862,2024-07-23,20:35:48,Completed,,582.11,291.39,South,0
ORD-428320,0.539822453212053,0,Medium,CUST-013047,2023-03-19,21:11:42,Completed,,390.98,220.42,West,0
ORD-118513,0.49319815344221224,0,Medium,CUST-002511,2025-03-11,12:36:05,Completed,,496.39,310.54999999999995,Central,0
ORD-912788,0.8156694098759931,1,High,CUST-000238,2022-10-27,01:30:47,Returned,Returned,37.67,10.53,South,1
ORD-320916,0.034664818821985,0,Low,CUST-023456,2024-04-29,20:20:02,Completed,,743.57,283.26,South,0
ORD-130284,0.19148454944866486,0,Low,CUST-019931,2025-06-08,21:51:10,Completed,,3770.65,1760.46,West,0
ORD-587445,0.16510742989857363,0,Low,CUST-007940,2025-12-03,17:02:17,Completed,,226.76,115.4,Central,0
ORD-646359,0.03853093160681444,0,Low,CUST-013029,2021-03-20,15:04:54,Completed,,5364.64,1793.69,Central,0
ORD-645088,0.03626462862315096,0,Low,CUST-002946,2024-08-22,17:59:34,Completed,,960.99,394.36,North,0
ORD-207022,0.04491419970541959,0,Low,CUST-011320,2024-06-11,04:51:56,Completed,,1183.56,500.7,South,0
ORD-203635,0.2691768044363467,0,Low,CUST-006765,2022-05-13,21:15:16,Completed,,1463.07,758.44,West,0
ORD-369270,0.021421234386069427,0,Low,CUST-011435,2023-07-21,05:31:56,Completed,,813.4200000000001,322.36,East,0
ORD-386535,0.0016032176191092889,0,Low,CUST-012513,2022-11-16,10:09:20,Completed,,1001.95,214.97000000000003,West,0
ORD-295574,0.005475008737342227,0,Low,CUST-010905,2021-05-13,10:52:50,Completed,,1547.1,487.94999999999993,North,0
ORD-958741,0.01651729808428764,0,Low,CUST-021348,2023-11-04,02:25:43,Completed,,3197.13,1098.27,South,0
ORD-296182,0.03496341454000145,0,Low,CUST-008509,2023-02-23,16:23:02,Completed,,2383.65,494.6,South,0
ORD-516824,0.009746530099405973,0,Low,CUST-020491,2024-07-04,22:04:15,Completed,,1358.52,460.22,West,0
ORD-279041,0.04986306240047029,0,Low,CUST-008676,2024-12-15,02:35:24,Completed,,2845.9500000000003,972.02,South,0
ORD-711393,0.3987139733674748,0,Medium,CUST-017943,2023-04-17,01:48:42,Completed,,256.39,140.44,South,0
ORD-135079,0.6925161901678807,0,Medium,CUST-019136,2025-11-28,00:45:07,Completed,,3142.67,1549.57,West,0
ORD-392234,0.007100995669768572,0,Low,CUST-018703,2022-12-09,15:38:57,Completed,,3780.900000000001,1083.82,East,0
ORD-948804,0.22112965290598793,0,Low,CUST-012407,2024-06-26,20:42:07,Completed,,1975.97,772.62,Central,0
ORD-252538,0.050943308695534435,0,Low,CUST-006700,2022-03-11,06:39:50,Completed,,544.62,294.36,North,0
ORD-930625,0.16710204366350337,0,Low,CUST-009806,2025-03-17,09:51:46,Completed,,1584.8,732.87,South,0
ORD-165204,0.33460006122163694,0,Low,CUST-016923,2022-12-17,07:09:45,Completed,,46.33,21.89,South,0
ORD-719716,0.259287893174497,0,Low,CUST-024016,2023-01-27,14:23:50,Completed,,398.14,191.9,South,0
ORD-385561,0.052402007054644435,0,Low,CUST-021205,2024-02-11,02:35:09,Completed,,1123.06,452.62,East,0
ORD-889228,0.02384656311685484,0,Low,CUST-006923,2021-11-19,10:12:24,Completed,,604.0,253.85,South,0
ORD-694568,0.03393312748508042,0,Low,CUST-010415,2022-01-29,02:32:36,Completed,,742.3800000000001,316.89,East,0
ORD-905575,0.5144772937071846,0,Medium,CUST-016044,2022-04-23,15:57:42,Completed,,193.52,112.09,South,0
ORD-354584,0.16194684983782637,0,Low,CUST-016740,2025-08-24,19:50:56,Completed,,2096.22,826.3499999999999,East,0
ORD-447863,0.8830353440937375,1,High,CUST-016789,2022-08-20,19:21:39,Returned,Returned,1735.95,1197.88,West,1
ORD-187978,0.06921827527099793,0,Low,CUST-021485,2023-03-23,06:41:26,Completed,,422.23,206.19,South,0
ORD-412663,0.0116268745267849,0,Low,CUST-016184,2024-07-01,08:29:54,Completed,,747.66,369.02,West,0
ORD-952126,0.06432201130997552,0,Low,CUST-013107,2022-05-25,02:11:19,Completed,,289.95,152.91,West,0
ORD-458139,0.1317352324544629,0,Low,CUST-020322,2024-03-20,20:48:12,Completed,,3212.9,1593.63,Central,0
ORD-308679,0.09960303064841754,0,Low,CUST-007485,2023-02-27,04:56:06,Completed,,510.63000000000005,228.15,South,0
ORD-236830,0.4046992910770507,0,Medium,CUST-006759,2025-06-06,01:35:08,Completed,,652.27,354.22,South,0
ORD-571712,0.4065258231581854,0,Medium,CUST-022874,2023-10-09,05:22:27,Completed,,640.84,251.73,South,0
ORD-676994,0.0381125024789187,0,Low,CUST-018826,2025-03-02,10:43:59,Completed,,794.89,432.28,East,0
ORD-231808,0.15536592371788327,0,Low,CUST-018043,2022-10-19,00:01:44,Completed,,501.59,242.87,South,0
ORD-189542,0.0801874608449346,0,Low,CUST-012654,2023-10-26,03:23:04,Completed,,1845.25,934.47,East,0
ORD-812581,0.023021231573997505,0,Low,CUST-015998,2022-11-27,10:01:18,Completed,,1779.39,559.85,East,0
ORD-434571,0.023444246109174362,0,Low,CUST-009334,2022-05-17,18:36:26,Completed,,118.2,45.58,South,0
ORD-941544,0.3532656185868687,0,Medium,CUST-005321,2025-08-08,13:58:29,Completed,,604.77,320.54,North,0
ORD-499482,0.3804066880770777,0,Medium,CUST-014844,2022-03-10,04:43:40,Completed,,1167.83,728.04,South,0
ORD-721548,0.002624977323083197,0,Low,CUST-024449,2023-11-30,04:47:46,Completed,,1039.44,299.79999999999995,North,0
ORD-225712,0.0007420989123184117,0,Low,CUST-009621,2022-12-10,12:15:45,Completed,,762.45,-54.58,South,0
ORD-413804,0.41824633146039475,0,Medium,CUST-015898,2022-06-01,04:17:47,Completed,,1505.96,813.76,North,0
ORD-390140,0.002852060810329884,0,Low,CUST-008460,2023-12-04,08:03:44,Completed,,515.95,120.65,Central,0
ORD-780336,0.028519097257840832,0,Low,CUST-013903,2025-12-24,11:47:54,Completed,,1776.89,693.72,Central,0
ORD-415434,0.12933774863869077,0,Low,CUST-002555,2022-06-16,13:22:56,Completed,,706.82,266.15,South,0
ORD-732239,0.20178230431105512,0,Low,CUST-019210,2022-05-29,21:35:21,Completed,,3854.61,1603.21,North,0
ORD-668247,0.08797096787441737,0,Low,CUST-005981,2022-02-02,03:15:33,Completed,,595.0899999999999,220.25,North,0
ORD-653276,0.0019496809547578117,0,Low,CUST-004201,2021-12-29,00:51:33,Completed,,213.81,45.49,Central,0
ORD-283964,0.01982518059270333,0,Low,CUST-000170,2024-08-25,00:20:37,Completed,,3078.9,1076.62,Central,0
ORD-418775,0.005519234045264906,0,Low,CUST-003962,2024-11-01,12:28:06,Completed,,1441.52,244.47,Central,0
ORD-200704,0.06893353803368538,0,Low,CUST-005831,2022-08-22,10:04:26,Completed,,1594.96,689.9599999999999,West,0
ORD-687355,0.07193453265497102,0,Low,CUST-005679,2023-02-14,22:00:29,Completed,,820.31,322.3,South,0
ORD-468234,0.31760276777827373,0,Low,CUST-006396,2022-12-23,18:58:29,Completed,,532.83,277.01,South,0
ORD-672718,0.1408762897324927,0,Low,CUST-008489,2024-03-18,05:21:34,Completed,,3296.36,1503.94,Central,0
ORD-659039,0.27906672803429255,0,Low,CUST-008203,2022-03-20,17:24:00,Completed,,1626.3,794.69,North,0
ORD-850379,0.40041483678452716,0,Medium,CUST-000191,2023-08-12,11:10:09,Completed,,780.89,390.57,Central,0
ORD-215574,0.008456928651001241,0,Low,CUST-018340,2024-11-09,02:27:41,Completed,,4439.85,1042.66,North,0
ORD-526596,0.5323965986015963,0,Medium,CUST-000142,2024-02-07,16:21:59,Completed,,86.46,59.02,East,0
ORD-534858,0.5157223791766303,0,Medium,CUST-011680,2025-10-24,10:02:02,Completed,,613.94,394.93,North,0
ORD-330015,0.12432129056157676,0,Low,CUST-023050,2023-10-21,23:39:53,Completed,,1860.06,1004.45,Central,0
ORD-794867,0.17122120802268936,0,Low,CUST-016093,2021-05-16,21:30:46,Completed,,688.62,423.7600000000001,West,0
ORD-328565,0.4857117113986087,0,Medium,CUST-016053,2023-03-22,05:06:13,Completed,,1711.1999999999998,664.6099999999999,South,0
ORD-421767,0.029445016389962955,0,Low,CUST-002848,2025-09-19,11:32:49,Completed,,3300.13,956.46,South,0
ORD-880071,0.31208323573718005,0,Low,CUST-010911,2025-06-11,12:57:32,Completed,,157.5,71.84,South,0
ORD-807879,0.8762686810081223,1,High,CUST-014130,2025-06-26,22:28:05,Returned,Returned,1953.89,1155.49,Central,1
ORD-465471,0.040409083121510724,0,Low,CUST-018054,2021-12-28,23:22:34,Completed,,7347.58,1518.1999999999998,East,0
ORD-220489,0.3432748568537924,0,Low,CUST-017504,2025-03-28,07:53:32,Completed,,1293.28,677.93,West,0
ORD-766520,0.07107253760520307,0,Low,CUST-012445,2022-06-09,22:30:24,Completed,,578.0600000000001,232.06,South,0
ORD-923050,0.9701256571890652,1,High,CUST-022108,2024-12-20,19:16:37,Returned,Returned,1244.2,681.5899999999999,East,1
ORD-968221,0.010370193378676833,0,Low,CUST-004598,2021-12-18,05:01:31,Completed,,1107.0,530.14,West,0
ORD-441643,0.1770997164213332,0,Low,CUST-019117,2023-06-22,05:34:14,Completed,,768.08,443.99,West,0
ORD-914278,0.49495303965124043,0,Medium,CUST-003604,2024-06-08,07:39:27,Completed,,1303.52,603.95,South,0
ORD-554638,0.006388155533784612,0,Low,CUST-016411,2023-12-04,15:50:40,Completed,,4288.53,952.49,West,0
ORD-641029,0.9035292076634518,1,High,CUST-022059,2021-07-24,21:24:58,Returned,Returned,2192.28,1190.25,Central,1
ORD-201235,0.18409652032703006,0,Low,CUST-016586,2024-01-12,05:40:45,Completed,,505.16,316.94,Central,0
ORD-919501,0.02646647011420119,0,Low,CUST-024907,2023-09-02,16:16:27,Completed,,530.52,264.79,South,0
ORD-674640,0.8615020216635738,1,High,CUST-017727,2021-08-04,01:16:38,Returned,Returned,1395.8200000000002,700.81,South,1
ORD-566158,0.05375776293014724,0,Low,CUST-010985,2021-04-04,02:28:22,Completed,,1652.12,874.26,West,0
ORD-106744,0.05723769268320917,0,Low,CUST-019495,2023-03-22,02:56:57,Completed,,1244.5,444.18,South,0
ORD-954993,0.18002098166745784,0,Low,CUST-014396,2021-02-13,09:23:23,Completed,,5166.62,1840.17,South,0
ORD-215964,0.3249548966693766,0,Low,CUST-024305,2025-02-15,13:05:59,Completed,,341.2,173.59,North,0
ORD-978886,0.01484519141782826,0,Low,CUST-007175,2021-11-21,14:33:49,Completed,,1527.81,590.3299999999999,South,0
ORD-493926,0.10358326036059791,0,Low,CUST-024685,2022-06-19,05:58:41,Completed,,540.4300000000001,248.42,South,0
ORD-888835,0.4783569958749442,0,Medium,CUST-023646,2022-05-13,23:25:06,Completed,,637.89,367.37,West,0
ORD-627640,0.011267107671412434,0,Low,CUST-003612,2021-10-15,08:51:27,Completed,,1124.84,460.93,Central,0
ORD-516620,0.17892494270060297,0,Low,CUST-001851,2021-10-12,08:50:01,Completed,,1662.9699999999998,935.63,East,0
ORD-604611,0.390354118704362,0,Medium,CUST-004777,2022-04-15,02:34:44,Completed,,400.18,226.3,North,0
ORD-731426,0.1989224431841561,0,Low,CUST-020049,2023-04-26,08:53:33,Completed,,519.63,317.49,South,0
ORD-887561,0.014382676041801956,0,Low,CUST-010658,2022-12-16,22:34:09,Completed,,4297.6,1635.08,North,0
ORD-571521,0.07813918226306997,0,Low,CUST-021437,2025-05-19,15:14:08,Completed,,254.98,127.87,West,0
ORD-980754,0.7924744020267316,1,High,CUST-017981,2023-01-25,03:48:07,Returned,Returned,332.74,193.36,East,1
ORD-404538,0.4738755787784978,0,Medium,CUST-008647,2023-10-15,16:03:43,Completed,,5053.91,2211.38,Central,0
ORD-432736,0.028576725781010472,0,Low,CUST-017919,2022-10-17,18:38:36,Completed,,1134.65,586.54,West,0
ORD-896220,0.00029785724819147345,0,Low,CUST-013431,2023-12-24,03:11:51,Completed,,659.9200000000001,-16.349999999999994,West,0
ORD-393790,0.8205033575208872,1,High,CUST-008893,2022-06-19,05:49:58,Returned,Returned,989.64,479.83,East,1
ORD-734897,0.6506324968658842,0,Medium,CUST-018631,2023-10-06,18:50:05,Completed,,829.57,473.43,Central,0
ORD-220507,0.29806258601030045,0,Low,CUST-010674,2025-11-17,03:45:53,Completed,,1683.29,710.78,West,0
ORD-579760,0.24481660053432205,0,Low,CUST-011350,2025-06-17,14:23:34,Completed,,320.64,190.94,South,0
ORD-817815,0.10860681233697998,0,Low,CUST-008839,2023-11-30,11:31:01,Completed,,330.99,124.82,South,0
ORD-557775,0.5832260178226515,0,Medium,CUST-009294,2022-08-16,10:06:34,Completed,,189.17,123.65,North,0
ORD-985387,0.37288710795296603,0,Medium,CUST-001530,2024-09-16,18:33:15,Completed,,2988.46,1470.05,North,0
ORD-105347,0.13554895305611372,0,Low,CUST-013132,2025-08-15,16:14:43,Completed,,542.0799999999999,286.15,West,0
ORD-877627,0.0475983322706946,0,Low,CUST-002811,2022-07-14,20:31:22,Completed,,1465.56,687.82,West,0
ORD-808609,0.3147072259743194,0,Low,CUST-000564,2022-03-18,18:37:16,Completed,,795.71,405.27,North,0
ORD-384434,0.006440567617212493,0,Low,CUST-000888,2022-12-01,05:22:00,Completed,,2198.19,318.22,West,0
ORD-158852,0.31454852100376346,0,Low,CUST-012305,2025-05-19,10:50:01,Completed,,2577.97,1296.26,East,0
ORD-816549,0.30916118733498005,0,Low,CUST-012109,2023-09-23,05:16:47,Completed,,1941.26,970.28,East,0
ORD-429449,0.07153228444335183,0,Low,CUST-012534,2022-01-26,19:15:24,Completed,,932.79,437.11000000000007,Central,0
ORD-745393,0.31857705322127366,0,Low,CUST-023357,2025-11-16,02:12:54,Completed,,56.44,27.29,South,0
ORD-259868,0.42277003664571794,0,Medium,CUST-002789,2023-03-17,20:50:00,Completed,,227.45,138.7,South,0
ORD-431025,0.31212922167652246,0,Low,CUST-008054,2021-01-23,05:41:41,Completed,,125.95,64.7,South,0
ORD-168266,0.00465161574009818,0,Low,CUST-004843,2024-12-20,00:53:44,Completed,,898.29,391.61,South,0
ORD-594673,0.06435255908327081,0,Low,CUST-020570,2021-12-04,03:27:09,Completed,,763.53,367.71,South,0
ORD-608792,0.12063908466734331,0,Low,CUST-002652,2023-05-11,16:40:22,Completed,,3400.08,1494.13,South,0
ORD-834592,0.6867953006196155,0,Medium,CUST-020562,2023-06-30,19:20:12,Completed,,506.49,349.72,Central,0
ORD-584067,0.776972772009863,1,High,CUST-024202,2022-03-24,04:13:03,Completed,,503.39,323.69,West,0
ORD-904053,0.5549056734059087,0,Medium,CUST-010718,2021-08-14,17:12:53,Completed,,533.49,280.02,West,0
ORD-239613,0.7950210438466389,1,High,CUST-024174,2022-08-15,09:05:50,Returned,Returned,2220.03,1278.76,North,1
ORD-559270,0.06144145244345517,0,Low,CUST-003126,2024-04-10,07:48:13,Completed,,972.9,411.0,South,0
ORD-107246,0.0027143728497932233,0,Low,CUST-008720,2022-12-18,18:22:23,Completed,,1728.5400000000002,-7.359999999999999,South,0
ORD-955966,0.3745294254019848,0,Medium,CUST-014246,2023-01-24,15:16:43,Completed,,1682.86,556.2199999999999,South,0
ORD-358036,0.08844446399952914,0,Low,CUST-014542,2024-05-08,04:42:46,Completed,,569.4,281.13,East,0
ORD-518315,0.5553187378461656,0,Medium,CUST-009874,2025-02-01,09:41:15,Completed,,1015.22,642.4,Central,0
ORD-978596,0.8502607866177923,1,High,CUST-012811,2021-03-25,02:33:57,Returned,Returned,5159.68,2764.64,East,1
ORD-111338,0.4620553174665639,0,Medium,CUST-002187,2022-10-20,09:00:52,Completed,,1172.4,493.64,East,0
ORD-442954,0.005991451377981684,0,Low,CUST-009854,2024-11-11,00:56:15,Completed,,2133.03,272.07,Central,0
ORD-564771,0.5513297664273669,0,Medium,CUST-012260,2021-06-02,10:57:01,Completed,,90.61,59.87,West,0
ORD-943302,0.028883205019228978,0,Low,CUST-008067,2021-07-26,15:22:31,Completed,,522.22,299.7,West,0
ORD-188192,0.014093483370421482,0,Low,CUST-024261,2025-04-04,22:56:12,Completed,,594.6899999999999,202.41,East,0
ORD-441312,0.6638243846147632,0,Medium,CUST-013229,2025-02-08,11:55:22,Completed,,813.49,529.29,West,0
ORD-200857,0.05819326486158416,0,Low,CUST-022990,2021-07-09,13:34:02,Completed,,682.04,287.86999999999995,South,0
ORD-718020,0.0071005220203880235,0,Low,CUST-003401,2023-12-14,16:19:00,Completed,,2590.4700000000003,563.8499999999999,South,0
ORD-564584,0.2951294715467058,0,Low,CUST-013251,2022-04-04,06:35:33,Completed,,739.22,349.23,West,0
ORD-118756,0.2353126385464314,0,Low,CUST-009092,2021-01-19,08:53:24,Completed,,733.8900000000001,297.84000000000003,South,0
ORD-797793,0.005660240429407987,0,Low,CUST-007661,2025-11-26,09:56:35,Completed,,462.43,177.98000000000002,West,0
ORD-696758,0.30968284127411716,0,Low,CUST-001600,2022-02-28,06:02:53,Completed,,907.88,421.8,South,0
ORD-552864,0.14452431035710825,0,Low,CUST-013712,2021-08-27,02:45:45,Completed,,170.49,88.24,South,0
ORD-525067,0.21418474138859792,0,Low,CUST-011736,2025-12-20,11:37:01,Completed,,996.84,511.46,South,0
ORD-139369,0.06864266518932889,0,Low,CUST-015110,2021-09-17,10:07:58,Completed,,3004.04,1545.17,West,0
ORD-599075,0.871145418264009,1,High,CUST-006686,2025-06-22,18:18:19,Returned,Returned,805.14,468.34,West,1
ORD-133570,0.6492863014768187,0,Medium,CUST-010993,2025-10-19,12:30:01,Completed,,30.55,21.19,North,0
ORD-505964,0.22320997671616932,0,Low,CUST-021091,2021-03-29,01:58:09,Completed,,4263.549999999999,2089.29,West,0
ORD-211614,0.37578642948064483,0,Medium,CUST-022416,2025-04-04,06:31:32,Completed,,930.03,459.8,South,0
ORD-204807,0.007564704047897642,0,Low,CUST-014850,2024-12-13,07:50:26,Completed,,106.84,19.28,West,0
ORD-466205,0.01088978721788979,0,Low,CUST-007212,2023-01-23,06:09:07,Completed,,682.26,260.52,North,0
ORD-652203,0.022191001861383706,0,Low,CUST-022842,2025-08-29,15:59:58,Completed,,86.62,50.72,South,0
ORD-168421,0.5174173671788685,0,Medium,CUST-006335,2025-05-12,08:51:24,Completed,,871.46,577.4300000000001,East,0
ORD-154173,0.2734207918539989,0,Low,CUST-007760,2025-06-12,23:43:51,Completed,,836.33,364.3,South,0
ORD-270613,0.1293853836787201,0,Low,CUST-004919,2022-07-21,20:45:27,Completed,,298.09,153.6,East,0
ORD-208955,0.007327607944843415,0,Low,CUST-015297,2024-11-09,03:32:26,Completed,,2515.3100000000004,683.83,East,0
ORD-862946,0.047611711353817206,0,Low,CUST-023549,2025-03-06,08:35:21,Completed,,1274.09,637.42,Central,0
ORD-140237,0.5419168770319528,0,Medium,CUST-014223,2024-11-07,02:04:02,Completed,,225.1,92.64,Central,0
ORD-251765,0.8461844257567025,1,High,CUST-001519,2023-05-08,22:57:38,Returned,Returned,2107.84,1008.81,East,1
ORD-306052,0.020425716764964668,0,Low,CUST-003135,2022-07-05,05:11:18,Completed,,989.36,381.94000000000005,East,0
ORD-115732,0.0010042712474108131,0,Low,CUST-002871,2021-11-19,14:34:30,Completed,,995.48,253.97,Central,0
ORD-127501,0.006332916051430549,0,Low,CUST-017850,2021-07-21,19:06:01,Completed,,1085.95,353.58,West,0
ORD-966172,0.014622730282356175,0,Low,CUST-008722,2024-02-10,09:02:00,Completed,,459.32,147.77,South,0
ORD-306996,0.12376074501724019,0,Low,CUST-015515,2023-03-23,17:53:13,Completed,,1108.0,608.13,West,0
ORD-636037,0.8001307705166094,1,High,CUST-014789,2025-05-27,15:13:36,Returned,Returned,446.53,298.72,West,1
ORD-281095,0.02336606832611287,0,Low,CUST-012019,2023-09-24,07:34:58,Completed,,1415.6999999999998,559.37,Central,0
ORD-740905,0.08203608987686388,0,Low,CUST-011289,2023-09-10,16:52:42,Completed,,3445.36,933.39,South,0
ORD-745719,0.6488505620480951,0,Medium,CUST-009587,2023-08-18,07:08:28,Completed,,1348.01,837.93,Central,0
ORD-990944,0.0005118935780311234,0,Low,CUST-007471,2024-12-31,07:52:29,Completed,,1073.72,32.35000000000002,South,0
ORD-237719,0.4196958383790909,0,Medium,CUST-019640,2021-07-03,07:30:43,Completed,,980.8,586.36,North,0
ORD-925461,0.1964434555428109,0,Low,CUST-005238,2024-10-17,23:56:19,Completed,,3017.03,1401.86,West,0
ORD-725822,0.06299217908532562,0,Low,CUST-014482,2025-03-21,00:32:13,Completed,,2487.49,811.13,West,0
ORD-548544,0.12688484482959234,0,Low,CUST-006958,2021-05-11,15:48:51,Completed,,2717.14,1215.52,South,0
ORD-640902,0.2515356934231102,0,Low,CUST-004119,2025-01-27,23:01:03,Completed,,622.34,257.99,East,0
ORD-622539,0.0008508246056168053,0,Low,CUST-001315,2022-12-13,01:47:12,Completed,,802.0500000000001,196.73,North,0
ORD-620171,0.08777763051170723,0,Low,CUST-001575,2022-03-29,09:33:30,Completed,,3668.92,1382.0700000000002,South,0
ORD-799179,0.3447497024384612,0,Low,CUST-017526,2022-06-15,12:24:26,Completed,,269.38,136.18,Central,0
ORD-272089,0.7762695933603513,1,High,CUST-000684,2023-10-08,19:38:34,Completed,,2338.96,1491.24,West,0
ORD-824004,0.21729041494768048,0,Low,CUST-015473,2024-08-21,00:24:47,Completed,,1109.61,554.71,Central,0
ORD-760446,0.3326613994074777,0,Low,CUST-023135,2022-01-15,00:15:47,Completed,,126.75,76.84,Central,0
ORD-447267,0.4249134425016761,0,Medium,CUST-019675,2021-11-13,21:55:32,Completed,,3861.79,1550.61,South,0
ORD-279110,0.49629138697053504,0,Medium,CUST-008778,2024-08-15,06:10:20,Completed,,412.65,243.34000000000003,West,0
ORD-355520,0.003619184375969299,0,Low,CUST-010305,2025-01-11,03:07:51,Completed,,709.75,171.64,East,0
ORD-123681,0.7395509580886284,1,High,CUST-018158,2024-06-25,07:23:37,Completed,,305.8,199.92,West,0
ORD-894229,0.07751757836768809,0,Low,CUST-024988,2024-04-20,08:09:20,Completed,,1146.49,523.52,East,0
ORD-900693,0.6284488908066873,0,Medium,CUST-022405,2023-06-09,11:34:52,Completed,,880.37,541.1,Central,0
ORD-446472,0.0954654966977052,0,Low,CUST-013311,2021-01-21,05:06:52,Completed,,2466.34,1030.35,West,0
ORD-770226,0.006960127810136287,0,Low,CUST-003950,2022-11-04,11:42:37,Completed,,1742.83,551.53,South,0
ORD-107303,0.2808603812138519,0,Low,CUST-023386,2024-05-24,23:40:18,Completed,,459.21,275.41,Central,0
ORD-524996,0.26668342629350456,0,Low,CUST-011636,2022-02-21,19:52:53,Completed,,1362.8000000000002,666.23,South,0
ORD-929337,0.017608828314929378,0,Low,CUST-003869,2023-01-20,00:30:11,Completed,,620.08,213.03,East,0
ORD-793770,0.09036760756347363,0,Low,CUST-024345,2023-11-07,22:19:20,Completed,,661.41,216.88,East,0
ORD-214508,0.7556104146804925,1,High,CUST-015718,2023-02-12,05:28:09,Returned,Returned,731.49,414.92,West,1
ORD-763019,0.8424452545587272,1,High,CUST-007190,2022-02-17,04:10:44,Returned,Returned,1991.08,1159.33,West,1
ORD-551805,0.23176411289349963,0,Low,CUST-017534,2025-04-27,12:20:28,Completed,,541.21,320.65,North,0
ORD-860492,0.6345528980911547,0,Medium,CUST-012995,2023-11-26,22:37:26,Completed,,1818.52,1139.67,West,0
ORD-388439,0.02012684380881339,0,Low,CUST-008649,2021-01-01,04:34:13,Completed,,660.26,269.88,South,0
ORD-905111,0.005695560648214848,0,Low,CUST-006816,2023-10-23,00:24:02,Completed,,824.24,304.33,Central,0
ORD-550827,0.029107913166497253,0,Low,CUST-015355,2021-11-01,19:41:32,Completed,,1531.11,679.17,East,0
ORD-701764,0.02524574778615011,0,Low,CUST-018404,2023-02-09,10:50:22,Completed,,3173.92,1000.62,West,0
ORD-893792,0.0025076042644682065,0,Low,CUST-012948,2025-12-05,06:44:45,Completed,,1112.71,251.33,Central,0
ORD-104318,0.7069487613715092,1,High,CUST-018454,2023-02-16,01:25:38,Completed,,1335.85,638.09,East,0
ORD-597647,0.005008712552712398,0,Low,CUST-022416,2023-12-17,09:34:39,Completed,,1367.13,623.74,South,0
ORD-179842,0.13267486476260676,0,Low,CUST-000432,2023-06-24,00:57:13,Completed,,278.11,184.75,West,0
ORD-794853,0.12044792663138006,0,Low,CUST-020925,2025-06-20,23:30:08,Completed,,1934.4,861.51,South,0
ORD-857568,0.0006055942435978612,0,Low,CUST-022436,2023-11-09,23:01:58,Completed,,553.02,7.6,Central,0
ORD-149534,0.30333722569683674,0,Low,CUST-004362,2021-01-15,12:17:03,Completed,,371.29,202.72,North,0
ORD-915528,0.004812853831468742,0,Low,CUST-002340,2022-12-26,10:27:50,Completed,,1452.84,615.4300000000001,West,0
ORD-114797,0.20796947016237466,0,Low,CUST-010151,2023-03-20,17:49:07,Completed,,286.1,143.41,West,0
ORD-342119,0.06991208477050669,0,Low,CUST-011882,2025-03-10,02:28:22,Completed,,521.33,237.74,East,0
ORD-905557,0.03761529659445879,0,Low,CUST-019744,2021-03-11,02:06:18,Completed,,687.56,239.58,East,0
ORD-599745,0.0011513358302813134,0,Low,CUST-002284,2025-11-25,22:42:25,Completed,,1307.35,-41.61999999999999,East,0
ORD-685382,0.04677266755802734,0,Low,CUST-010933,2022-03-10,08:36:48,Completed,,792.7300000000001,285.62,Central,0
ORD-361967,0.5800442333289023,0,Medium,CUST-002406,2022-06-11,08:01:51,Completed,,69.55,43.03,South,0
ORD-102429,0.003840553338708359,0,Low,CUST-003282,2021-11-14,09:22:18,Completed,,1859.9600000000005,171.24,Central,0
ORD-783919,0.0037811098940039333,0,Low,CUST-018143,2021-11-01,05:53:51,Completed,,158.26,31.86,Central,0
ORD-439274,0.6856612898686989,0,Medium,CUST-021422,2025-02-15,22:10:46,Completed,,2118.86,1206.16,North,0
ORD-389469,0.1986185206156774,0,Low,CUST-016378,2024-10-29,04:18:00,Completed,,272.37,114.99,South,0
ORD-801173,0.7550966177364477,1,High,CUST-001496,2022-10-20,05:58:32,Returned,Returned,247.74,117.75,Central,1
ORD-215550,0.07554735848467814,0,Low,CUST-006597,2024-03-24,22:39:13,Completed,,1137.72,576.45,West,0
ORD-104654,0.03652703469853747,0,Low,CUST-023184,2025-12-18,18:05:01,Completed,,594.56,307.23,North,0
ORD-165954,0.008867561282131417,0,Low,CUST-001979,2023-03-21,20:55:04,Completed,,1076.6,227.49,South,0
ORD-438186,0.11940053285038536,0,Low,CUST-019607,2021-03-19,14:58:44,Completed,,688.02,292.37,South,0
ORD-548736,0.00754083402329764,0,Low,CUST-022637,2023-12-04,18:38:49,Completed,,1078.21,394.74,East,0
ORD-748362,0.06944558511822409,0,Low,CUST-019586,2024-03-03,23:34:56,Completed,,458.52,191.58,South,0
ORD-571327,0.27390782296593486,0,Low,CUST-002974,2022-02-24,10:50:49,Completed,,717.66,348.84,East,0
ORD-428771,0.6831507746734988,0,Medium,CUST-001698,2021-03-18,04:47:31,Completed,,1098.73,511.46,North,0
ORD-823146,0.39286692265539735,0,Medium,CUST-014145,2025-02-22,22:19:45,Completed,,39.75,18.66,South,0
