order_id,customer_id,order_date,customer_segment,payment_method,gross_sales,discount_amount,quantity,loyalty_points_earned,predicted_loyalty_points,loyalty_prediction_error
ORD-895536,CUST-009575,2021-12-24,Consumer,PayPal,73.46,6.95,1,9,7.285590521788662,1.714409478211338
ORD-129310,CUST-008695,2021-02-03,Consumer,Credit Card,1378.14,0.0,2,0,0.8339057392034237,-0.8339057392034237
ORD-697520,CUST-015764,2024-11-27,Premium,PayPal,5401.38,2841.84,17,275,282.4929105242495,-7.49291052424951
ORD-688128,CUST-015519,2023-10-30,Premium,Cash on Delivery,348.45000000000005,0.0,5,0,1.4888136615560763,-1.4888136615560763
ORD-552300,CUST-019422,2022-11-25,Consumer,Credit Card,5150.39,1519.11,15,414,380.07562965516104,33.92437034483896
ORD-338078,CUST-008628,2024-08-02,Premium,Credit Card,69.36,6.15,2,7,7.0084385678865955,-0.008438567886595472
ORD-324569,CUST-006790,2025-03-31,VIP,Cash on Delivery,451.68,33.97,2,45,44.19732206799526,0.802677932004741
ORD-705089,CUST-020553,2025-03-29,Premium,Credit Card,22.08,3.92,1,1,6.112063533537474,-5.112063533537474
ORD-478699,CUST-014649,2025-01-06,Consumer,Debit Card,1298.3000000000002,0.0,7,0,0.9343330261003532,-0.9343330261003532
ORD-995354,CUST-012055,2021-12-27,Consumer,PayPal,4243.16,1281.21,12,321,308.9449559676082,12.055044032391777
ORD-228496,CUST-011007,2023-05-29,Consumer,PayPal,274.32,0.0,6,0,2.449098409886973,-2.449098409886973
ORD-630940,CUST-000282,2021-03-27,Consumer,Debit Card,892.18,178.25,2,78,77.73657770437961,0.2634222956203871
ORD-465034,CUST-024251,2022-08-09,Consumer,PayPal,488.77,45.91,2,48,48.12733436363434,-0.1273343636343398
ORD-490458,CUST-017199,2025-10-15,Consumer,Buy Now Pay Later,1864.12,241.72,9,187,168.0171601634646,18.98283983653539
ORD-155251,CUST-000961,2024-06-26,Premium,Credit Card,583.13,108.33,2,51,52.22300538204965,-1.2230053820496494
ORD-540643,CUST-013867,2025-12-18,VIP,PayPal,115.83,11.01,1,12,11.5235412685869,0.4764587314130999
ORD-522539,CUST-000550,2025-03-16,Consumer,Cash on Delivery,216.41,28.24,4,21,20.865132955045055,0.1348670449549445
ORD-664547,CUST-001283,2022-02-07,Consumer,Debit Card,945.58,115.23,5,94,86.80008647100541,7.1999135289945855
ORD-901797,CUST-002217,2025-11-08,Premium,Debit Card,700.22,145.0,3,68,58.90523565152322,9.09476434847678
ORD-258409,CUST-002635,2023-11-23,Consumer,Credit Card,26.42,0.0,1,0,2.567678892747434,-2.567678892747434
ORD-753486,CUST-014139,2021-11-08,Consumer,Credit Card,2011.6,347.09000000000003,3,0,173.54086122372559,-173.54086122372559
ORD-863234,CUST-011924,2025-06-03,Premium,Cash on Delivery,389.28,79.55000000000001,4,36,35.182955916085504,0.8170440839144959
ORD-356126,CUST-003786,2023-01-16,Consumer,Cash on Delivery,30.54,4.79,1,3,6.24499891564398,-3.24499891564398
ORD-410705,CUST-024057,2025-12-27,Business,Credit Card,1888.42,548.1700000000001,7,156,138.1431187766061,17.856881223393913
ORD-374225,CUST-011129,2024-06-17,Consumer,Digital Wallet,2278.59,273.14,7,219,210.66801654053066,8.331983459469342
ORD-159421,CUST-004033,2022-02-24,Consumer,Buy Now Pay Later,984.07,128.58,11,94,91.28949797665503,2.710502023344972
ORD-454026,CUST-010281,2024-10-27,Business,PayPal,107.23,10.05,1,11,10.846776966334366,0.1532230336656344
ORD-317473,CUST-010628,2025-12-18,Consumer,Credit Card,826.6800000000001,328.73,5,54,55.22028102365987,-1.2202810236598722
ORD-346140,CUST-007194,2025-05-11,Consumer,Buy Now Pay Later,2231.69,185.57,5,223,217.2479530041779,5.7520469958220986
ORD-598027,CUST-015965,2022-09-05,Consumer,Digital Wallet,2367.8500000000004,258.37,7,229,223.42293683668342,5.577063163316581
ORD-273545,CUST-006154,2022-01-27,Premium,Credit Card,4337.97,506.3499999999999,9,410,397.8546365338943,12.14536346610572
ORD-133568,CUST-024272,2025-02-02,Consumer,Bank Transfer,3401.5,163.72,11,350,322.18704821810525,27.812951781894753
ORD-917308,CUST-009033,2025-12-26,Consumer,Digital Wallet,3800.07,1292.69,7,271,267.5747451625776,3.4252548374224148
ORD-105570,CUST-008338,2024-12-15,Consumer,Buy Now Pay Later,5093.88,831.31,10,458,455.40968818068575,2.590311819314252
ORD-720143,CUST-015616,2022-09-19,Consumer,Debit Card,171.58999999999995,21.56,4,17,16.440645181936294,0.5593548180637065
ORD-642175,CUST-021307,2025-03-06,Premium,Buy Now Pay Later,744.04,73.59,4,80,70.11886307279978,9.881136927200217
ORD-869630,CUST-004078,2021-05-26,Consumer,Credit Card,782.1099999999999,70.14,7,90,75.34491157218378,14.655088427816224
ORD-637729,CUST-001077,2024-08-07,VIP,Cash on Delivery,726.87,12.88,1,76,71.78748927815123,4.212510721848773
ORD-744971,CUST-016313,2023-12-14,VIP,Debit Card,1460.93,684.96,5,83,85.04466866338724,-2.0446686633872417
ORD-259261,CUST-022725,2022-09-27,Consumer,Cash on Delivery,1333.15,299.62,5,112,109.68648427480912,2.313515725190882
ORD-566969,CUST-023593,2025-03-14,Consumer,Credit Card,666.15,96.24,5,0,60.45086087670304,-60.45086087670304
ORD-711872,CUST-012474,2025-06-02,VIP,Credit Card,360.58,73.6,1,31,33.11101375042865,-2.111013750428647
ORD-272043,CUST-012303,2025-08-12,Consumer,Credit Card,992.39,62.97,7,103,99.04932266428372,3.9506773357162785
ORD-451044,CUST-018134,2024-09-17,Consumer,Debit Card,1585.88,263.29,10,144,142.28312273217568,1.7168772678243158
ORD-522620,CUST-024120,2021-01-03,Premium,Credit Card,932.87,144.83999999999995,6,86,83.69785303193724,2.3021469680627575
ORD-686105,CUST-017889,2021-06-01,VIP,PayPal,254.54,0.0,4,0,2.3192960409378216,-2.3192960409378216
ORD-723327,CUST-002471,2021-08-24,Consumer,Credit Card,373.69000000000005,31.6,5,0,36.035671395619325,-36.035671395619325
ORD-433054,CUST-019771,2024-04-17,Business,Debit Card,1922.41,192.17,13,188,188.16691337527683,-0.16691337527683459
ORD-534793,CUST-020492,2023-12-10,Premium,PayPal,1245.1,422.8200000000001,6,99,88.30774352422993,10.692256475770066
ORD-478860,CUST-010947,2023-03-29,Business,Credit Card,557.36,65.7,2,53,52.878484338973195,0.12151566102680533
ORD-481344,CUST-005149,2023-11-23,Consumer,PayPal,1245.3200000000002,566.21,6,74,73.24760453919285,0.7523954608071506
ORD-379111,CUST-003482,2023-10-31,Premium,Cash on Delivery,59.25,0.61,1,8,5.912871200527727,2.087128799472273
ORD-639916,CUST-018873,2023-05-12,Consumer,PayPal,266.01,0.0,5,0,2.3496337058391874,-2.3496337058391874
ORD-742455,CUST-001118,2024-06-30,Premium,Buy Now Pay Later,1018.77,241.91000000000005,6,86,79.15474646384075,6.845253536159248
ORD-279079,CUST-017197,2022-02-27,Premium,Credit Card,725.58,83.7,5,71,68.5387273631238,2.4612726368762026
ORD-650074,CUST-001353,2025-07-08,Consumer,Cash on Delivery,3403.74,897.27,12,272,264.5176147435158,7.482385256484179
ORD-488360,CUST-001332,2025-05-21,Consumer,PayPal,122.88,4.65,1,16,10.517632401566173,5.482367598433827
ORD-278516,CUST-002036,2021-05-17,Consumer,PayPal,3030.18,394.55,7,317,278.4638269698842,38.536173030115776
ORD-488281,CUST-015618,2024-04-08,Consumer,Cash on Delivery,1381.65,190.59,7,130,126.92781987735292,3.072180122647083
ORD-185371,CUST-023456,2025-05-17,Consumer,Credit Card,3954.21,206.88,14,406,398.29686529141475,7.703134708585253
ORD-976117,CUST-004199,2025-03-25,Consumer,Debit Card,828.6499999999999,13.98,8,90,82.7838598732392,7.216140126760806
ORD-255653,CUST-018147,2021-02-09,Premium,PayPal,421.29,37.58,3,48,40.454550266793206,7.5454497332067945
ORD-634227,CUST-016846,2022-08-11,Consumer,Debit Card,1344.42,175.71,6,128,123.56102753823428,4.438972461765715
ORD-821189,CUST-011698,2022-12-18,Premium,PayPal,2365.45,975.47,10,149,150.01828923509035,-1.01828923509035
ORD-585583,CUST-000281,2023-09-03,Consumer,Cash on Delivery,330.31,0.0,2,0,2.1145834464226203,-2.1145834464226203
ORD-141957,CUST-000312,2022-12-17,VIP,PayPal,69.72,28.32,4,5,9.216166896246088,-4.216166896246088
ORD-615948,CUST-017284,2025-06-21,VIP,Cash on Delivery,502.25,116.72,4,41,42.62242720035243,-1.6224272003524334
ORD-284577,CUST-002872,2024-04-23,VIP,PayPal,1523.31,110.47,8,152,146.0058595121397,5.994140487860307
ORD-757557,CUST-011936,2022-12-21,Consumer,Cash on Delivery,567.02,152.28,2,44,44.82440149564759,-0.8244014956475922
ORD-159360,CUST-019973,2021-06-24,Consumer,Digital Wallet,1918.37,107.55,8,220,190.33459112520353,29.66540887479647
ORD-385512,CUST-015877,2025-09-14,Premium,Bank Transfer,552.0699999999999,110.09,5,54,48.872459827363755,5.127540172636245
ORD-998654,CUST-016522,2025-05-13,Consumer,PayPal,5487.3,409.44,7,547,508.190836528669,38.809163471330976
ORD-281989,CUST-011800,2023-03-19,Premium,Cash on Delivery,2084.99,149.88,5,232,205.86762457267912,26.13237542732088
ORD-518102,CUST-021597,2023-11-13,Premium,Debit Card,1011.79,0.0,8,0,1.1900194117532539,-1.1900194117532539
ORD-996150,CUST-001785,2022-01-10,Consumer,Credit Card,249.18,42.97,2,26,24.273161595979413,1.7268384040205866
ORD-287279,CUST-004538,2021-05-13,Premium,Buy Now Pay Later,606.12,154.48,4,49,49.88229694972448,-0.882296949724477
ORD-607772,CUST-016869,2022-03-30,Consumer,Digital Wallet,956.46,0.0,6,0,1.0908229964800942,-1.0908229964800942
ORD-838372,CUST-023721,2022-07-12,Premium,Debit Card,1368.34,416.48,11,104,102.93424856244282,1.0657514375571822
ORD-475643,CUST-002362,2022-07-31,VIP,Credit Card,31.36,0.0,1,0,2.6007360900237346,-2.6007360900237346
ORD-916657,CUST-008273,2025-08-27,Premium,Digital Wallet,338.36,58.92,3,32,31.792778322913925,0.20722167708607486
ORD-722916,CUST-003315,2024-08-17,Business,Debit Card,2411.82,197.49,8,271,235.5360248708048,35.463975129195205
ORD-600038,CUST-007375,2025-03-19,Consumer,Digital Wallet,1303.41,203.63,7,133,118.45484662051075,14.54515337948925
ORD-905118,CUST-008294,2025-04-24,Premium,PayPal,560.38,0.0,2,0,0.6148252677990874,-0.6148252677990874
ORD-854113,CUST-024800,2025-12-22,Consumer,Buy Now Pay Later,1486.83,486.92,13,108,101.86633578353526,6.133664216464737
ORD-701261,CUST-014513,2023-12-29,VIP,Digital Wallet,92.02,44.13,4,6,10.571588353968625,-4.571588353968625
ORD-764551,CUST-010243,2023-09-14,Consumer,Buy Now Pay Later,1736.0400000000002,223.14,10,182,160.42180732552515,21.57819267447485
ORD-259948,CUST-010084,2023-09-06,Premium,PayPal,253.72,38.41,1,27,24.140226213872904,2.8597737861270964
ORD-522558,CUST-007897,2022-05-07,Consumer,Cash on Delivery,562.8299999999999,63.86,7,56,53.481431983508195,2.5185680164918054
ORD-350006,CUST-018915,2025-01-04,Premium,Debit Card,64.52,0.0,1,0,2.6007360900237346,-2.6007360900237346
ORD-456667,CUST-017888,2025-03-11,Premium,Credit Card,1519.07,293.01,7,135,127.52747712524327,7.472522874756734
ORD-547420,CUST-004139,2021-10-03,Consumer,Digital Wallet,1998.03,368.76,3,196,170.84970530140205,25.150294698597946
ORD-372697,CUST-014301,2023-03-02,Consumer,Credit Card,2115.7200000000003,349.26000000000005,6,213,186.32545460684824,26.67454539315176
ORD-408311,CUST-023964,2025-08-19,Consumer,Credit Card,968.5,114.39,1,102,91.30902193428955,10.690978065710453
ORD-919212,CUST-013139,2025-09-30,Consumer,Cash on Delivery,783.98,41.01,2,81,77.17573717047156,3.824262829528436
ORD-984933,CUST-008527,2024-08-25,VIP,Credit Card,1990.37,182.07,7,202,192.18000655250566,9.81999344749434
ORD-422651,CUST-018271,2021-09-19,Consumer,Credit Card,1772.72,142.39,11,185,174.70777489649737,10.29222510350263
ORD-102397,CUST-020889,2021-10-08,Consumer,Digital Wallet,1252.83,137.73,2,134,118.90631320184276,15.093686798157236
ORD-798224,CUST-005974,2024-05-12,Consumer,Digital Wallet,1125.67,81.50999999999999,7,115,112.12367202973375,2.876327970266246
ORD-187410,CUST-016211,2024-06-01,Premium,PayPal,1940.13,163.4,15,193,189.10966655678723,3.890333443212768
ORD-407563,CUST-011489,2021-11-13,Consumer,Debit Card,1618.83,270.37,11,150,144.3959704075813,5.604029592418698
ORD-712246,CUST-015974,2025-08-06,Consumer,PayPal,2273.1,338.61,10,213,203.07819765952027,9.92180234047973
ORD-903793,CUST-024512,2022-12-10,Consumer,PayPal,409.83,167.73,6,27,32.021519334398114,-5.021519334398114
ORD-442591,CUST-022493,2023-03-31,Business,Debit Card,25.67,3.06,3,5,6.24499891564398,-1.24499891564398
ORD-750315,CUST-012091,2024-05-09,Consumer,Bank Transfer,2013.59,324.0,10,185,176.45033979988267,8.54966020011733
ORD-814789,CUST-016362,2024-10-07,Premium,Credit Card,1052.71,133.86,5,0,97.139186547739,-97.139186547739
ORD-249676,CUST-012505,2022-03-15,Premium,Debit Card,1124.96,130.54,6,0,103.87402313300474,-103.87402313300474
ORD-895012,CUST-013384,2025-03-22,Consumer,Digital Wallet,1206.0800000000002,179.3,7,126,108.37093914889813,17.62906085110187
ORD-318598,CUST-003289,2024-11-26,Consumer,Cash on Delivery,307.56,80.32,3,27,27.21522760238006,-0.215227602380061
ORD-337084,CUST-024707,2024-07-09,VIP,Credit Card,1421.89,0.0,7,0,1.0313312515063926,-1.0313312515063926
ORD-182603,CUST-020592,2023-11-01,Consumer,PayPal,1702.09,601.92,10,119,114.05064524616618,4.949354753833816
ORD-800431,CUST-003449,2021-11-20,Premium,Credit Card,2381.57,529.84,6,200,192.48353555594156,7.5164644440584425
ORD-176466,CUST-000515,2025-04-26,Consumer,Buy Now Pay Later,458.58,80.1,2,43,42.06538387838539,0.93461612161461
ORD-252594,CUST-020828,2023-03-27,Consumer,Cash on Delivery,153.78,11.63,2,15,14.676230022603013,0.3237699773969869
ORD-814892,CUST-017233,2024-07-13,Consumer,Debit Card,692.1800000000001,192.05,10,55,54.26405999042923,0.7359400095707684
ORD-128915,CUST-007811,2021-05-18,VIP,Credit Card,286.68,18.88,2,29,26.64548315282787,2.3545168471721283
ORD-985327,CUST-003531,2021-07-14,Consumer,Cash on Delivery,894.76,285.69,8,74,63.14018780786129,10.859812192138712
ORD-656645,CUST-004998,2024-01-06,Consumer,Digital Wallet,381.05,54.75,3,35,36.134403294669234,-1.1344032946692337
ORD-313230,CUST-016253,2024-11-23,VIP,PayPal,2443.67,1019.95,4,152,152.74759171278632,-0.747591712786317
ORD-522563,CUST-022541,2021-12-17,Consumer,Buy Now Pay Later,5647.82,1672.4900000000002,10,481,408.1126451787489,72.88735482125111
ORD-374843,CUST-021962,2023-07-25,Premium,Debit Card,283.65,91.47,5,23,24.68411344739253,-1.68411344739253
ORD-653357,CUST-003447,2021-05-07,Business,Credit Card,939.59,110.83,8,96,87.23866411858452,8.761335881415476
ORD-111804,CUST-015935,2025-11-14,Consumer,Credit Card,531.6,97.44,2,0,45.8830986476921,-45.8830986476921
ORD-864822,CUST-002359,2025-02-06,Premium,Credit Card,318.04,0.0,1,0,2.072610800706168,-2.072610800706168
ORD-473865,CUST-021166,2022-12-10,Consumer,Credit Card,402.15,76.8,3,40,35.315891298192014,4.684108701807986
ORD-310499,CUST-011592,2021-05-09,Consumer,Digital Wallet,233.35,8.69,2,28,21.849700661785242,6.150299338214758
ORD-536250,CUST-006081,2021-07-08,VIP,Credit Card,2936.12,1052.99,5,202,198.57430951634512,3.4256904836548756
ORD-221395,CUST-020215,2022-04-08,VIP,Digital Wallet,2686.89,685.3000000000001,5,215,210.53899955528405,4.46100044471595
ORD-608047,CUST-003084,2025-12-12,Consumer,Credit Card,701.28,175.45,2,56,55.97045888196708,0.029541118032916813
ORD-578929,CUST-004308,2024-06-12,Consumer,Bank Transfer,402.79,4.09,5,46,32.687614918848574,13.312385081151426
ORD-898369,CUST-022849,2025-10-24,Premium,PayPal,64.25,0.0,1,0,2.6007360900237346,-2.6007360900237346
ORD-121947,CUST-004431,2024-02-13,Consumer,Digital Wallet,3127.69,452.49,15,292,280.9894072447797,11.010592755220273
ORD-454071,CUST-005092,2022-05-17,Consumer,Credit Card,375.48,4.65,3,40,30.031356549819698,9.968643450180302
ORD-257978,CUST-005449,2024-12-06,Consumer,Credit Card,1113.59,369.96,5,83,79.30184076378366,3.698159236216341
ORD-875724,CUST-008041,2023-09-05,Consumer,PayPal,372.51,40.41,1,37,35.152341892191814,1.8476581078081864
ORD-303731,CUST-017535,2024-02-17,Premium,Buy Now Pay Later,266.42,17.75,2,26,24.979866610011694,1.020133389988306
ORD-665900,CUST-022885,2022-03-28,Consumer,Bank Transfer,118.96,11.7,1,13,12.030831697478769,0.969168302521231
ORD-984553,CUST-021363,2023-06-08,Consumer,Credit Card,246.65,10.73,2,27,24.04357348621258,2.95642651378742
ORD-951217,CUST-022048,2021-05-09,Business,Credit Card,895.1800000000001,105.28,5,94,83.69847204305951,10.30152795694049
ORD-521292,CUST-021595,2022-03-24,Consumer,Debit Card,365.38,37.68,6,41,35.16183406297467,5.83816593702533
ORD-523496,CUST-007589,2023-08-12,Consumer,Cash on Delivery,138.79,9.9,2,15,13.468614816995315,1.5313851830046854
ORD-766528,CUST-021141,2024-08-18,Consumer,Credit Card,651.79,92.1,4,60,60.201958103505355,-0.2019581035053548
ORD-906218,CUST-021980,2025-07-24,Business,Debit Card,4379.360000000001,1341.91,8,336,310.2252539689976,25.774746031002394
ORD-857758,CUST-024348,2023-11-30,Consumer,PayPal,1171.0,294.62,8,94,93.88239152976205,0.11760847023795407
ORD-925839,CUST-014976,2023-12-17,Premium,Debit Card,1229.59,732.8599999999999,8,61,66.59887808738208,-5.598878087382076
ORD-221126,CUST-019943,2021-04-23,Business,Digital Wallet,650.54,41.89,3,69,62.692801228485045,6.307198771514955
ORD-305591,CUST-007485,2024-11-13,Consumer,PayPal,1227.99,434.86,8,87,87.5536354647266,-0.5536354647265966
ORD-352651,CUST-001943,2024-11-16,Consumer,Bank Transfer,9308.05,1790.7399999999998,17,899,662.1323763754693,236.86762362453067
ORD-853742,CUST-014000,2025-12-16,Consumer,Buy Now Pay Later,532.79,158.8,7,43,43.011813783817175,-0.011813783817174794
ORD-273220,CUST-021304,2025-11-14,Consumer,PayPal,3153.92,1192.1799999999998,16,208,208.887281672067,-0.8872816720669903
ORD-558991,CUST-018457,2023-05-21,Premium,Buy Now Pay Later,1151.66,239.55,7,100,98.69152311517692,1.3084768848230794
ORD-976832,CUST-005440,2021-09-26,Premium,Buy Now Pay Later,1268.71,331.12,7,0,98.28931390238075,-98.28931390238075
ORD-527668,CUST-001534,2022-04-15,Consumer,Cash on Delivery,328.54999999999995,15.52,2,36,32.672939860233896,3.327060139766104
ORD-552932,CUST-013200,2022-01-06,Consumer,Credit Card,260.97,16.73,2,0,25.112801992118204,-25.112801992118204
ORD-966898,CUST-013088,2024-02-11,Premium,Debit Card,1758.01,121.69,6,176,174.1947106289785,1.8052893710215017
ORD-293869,CUST-016071,2023-06-08,Consumer,Debit Card,740.18,0.0,3,0,0.9755067386112487,-0.9755067386112487
ORD-317133,CUST-024257,2023-08-29,Business,Credit Card,2448.9700000000003,293.32,6,260,226.73879065277555,33.26120934722445
ORD-247862,CUST-003053,2021-06-16,Premium,Debit Card,1108.62,115.93,3,118,101.14458100705698,16.855418992943015
ORD-827724,CUST-018925,2024-03-13,Premium,Credit Card,359.12,26.82,4,41,34.90541560312077,6.0945843968792275
ORD-414781,CUST-004556,2025-06-26,Premium,Debit Card,1826.43,190.51,7,177,172.82098314733787,4.17901685266213
ORD-701253,CUST-023827,2023-11-08,Consumer,Credit Card,2089.49,632.3599999999999,8,160,155.24838553910894,4.751614460891062
ORD-339204,CUST-010380,2022-05-30,Premium,Credit Card,1151.63,173.69,6,0,103.17310676300937,-103.17310676300937
ORD-587806,CUST-012662,2024-09-10,VIP,Debit Card,1203.09,127.03,3,121,112.56879792175083,8.431202078249171
ORD-171085,CUST-015237,2021-12-01,Premium,Credit Card,2808.84,250.94,3,307,271.54793976994245,35.452060230057555
ORD-842221,CUST-009293,2024-11-03,Consumer,Buy Now Pay Later,188.54,69.39,5,13,17.162595402198395,-4.162595402198395
ORD-874657,CUST-024027,2025-08-11,Consumer,Digital Wallet,3165.63,199.58,8,359,304.29832756203996,54.70167243796004
ORD-207431,CUST-013357,2022-12-24,Consumer,Cash on Delivery,757.41,110.32,2,71,68.9559914701605,2.044008529839502
ORD-444066,CUST-000520,2024-07-18,Consumer,Cash on Delivery,1905.0,371.96,6,186,163.50621959313966,22.49378040686034
ORD-520830,CUST-005319,2023-05-29,Consumer,Digital Wallet,824.03,58.07000000000001,6,86,81.40513347964621,4.59486652035379
ORD-913944,CUST-000165,2023-06-01,Premium,Credit Card,3442.38,437.12,9,325,311.6912109652588,13.30878903474121
ORD-382586,CUST-001595,2022-05-27,Consumer,Credit Card,835.8399999999999,112.51,4,80,77.39946825043894,2.600531749561057
ORD-860223,CUST-001999,2021-01-17,Consumer,Buy Now Pay Later,1351.89,72.31,6,156,133.7120840768386,22.287915923161393
ORD-820322,CUST-015473,2024-05-21,Premium,Bank Transfer,591.74,19.32,1,61,58.18847899772662,2.8115210022733805
ORD-738897,CUST-011412,2022-06-18,Premium,Cash on Delivery,1840.25,216.37,8,176,168.224547809703,7.775452190296988
ORD-629008,CUST-005665,2022-11-13,Consumer,Debit Card,2059.46,295.46000000000004,5,190,191.53912963866452,-1.5391296386645195
ORD-857183,CUST-010885,2025-12-05,Consumer,Bank Transfer,4206.43,0.0,7,0,1.1523483430799746,-1.1523483430799746
ORD-321499,CUST-010443,2024-05-15,VIP,Credit Card,2774.49,172.99,6,279,274.45813117896324,4.541868821036758
ORD-139307,CUST-003982,2023-03-24,Consumer,PayPal,4270.849999999999,456.01,8,414,386.20308660487075,27.796913395129252
ORD-960321,CUST-023214,2022-09-28,Business,Debit Card,428.04,14.5,2,49,42.136846102029395,6.863153897970605
ORD-458969,CUST-000095,2022-06-27,Consumer,Buy Now Pay Later,1721.27,78.76,9,184,174.56255503902506,9.437444960974943
ORD-779673,CUST-010381,2025-01-14,Consumer,Cash on Delivery,1038.19,42.19,7,0,103.14636642305372,-103.14636642305372
ORD-912297,CUST-013192,2022-02-22,Consumer,PayPal,507.83,25.22,4,56,48.84205057286096,7.157949427139037
ORD-510522,CUST-005574,2024-02-12,Premium,Credit Card,546.63,0.0,5,0,0.6476419477566969,-0.6476419477566969
ORD-245011,CUST-020411,2023-07-09,VIP,Bank Transfer,2229.71,519.5699999999999,11,194,183.67756610375278,10.322433896247219
ORD-535183,CUST-008778,2024-12-29,VIP,PayPal,1961.91,700.94,3,152,127.41801518766005,24.581984812339954
ORD-297575,CUST-012735,2024-02-25,Consumer,Cash on Delivery,100.44,17.9,2,9,11.18166252805054,-2.1816625280505395
ORD-505548,CUST-006393,2025-08-04,Premium,Digital Wallet,3490.4700000000003,458.35,8,327,330.2335608264365,-3.2335608264364737
ORD-178098,CUST-009915,2021-11-05,Consumer,Buy Now Pay Later,1359.4199999999998,362.0,6,108,102.98444216215987,5.015557837840134
ORD-945806,CUST-022486,2025-07-20,Consumer,Debit Card,953.37,222.48,7,89,76.75251047845941,12.247489521540587
ORD-198345,CUST-021723,2025-10-06,Consumer,Debit Card,314.17,39.02,4,31,29.63318464984833,1.3668153501516684
ORD-281358,CUST-014022,2025-12-17,Consumer,Digital Wallet,3243.84,973.14,16,261,247.87202614549318,13.12797385450682
ORD-449798,CUST-019619,2021-01-16,Consumer,Cash on Delivery,444.53,65.82,7,42,43.01239693896008,-1.0123969389600802
ORD-850118,CUST-023511,2023-09-15,Consumer,Debit Card,920.4,110.04,4,0,86.33423186387864,-86.33423186387864
ORD-222235,CUST-011086,2022-07-24,Consumer,PayPal,205.34,34.07,2,18,19.046225864886445,-1.0462258648864449
ORD-944357,CUST-016887,2023-07-18,Consumer,Credit Card,233.15,51.37,6,22,22.27802249847324,-0.27802249847324134
ORD-567187,CUST-002165,2025-09-30,Premium,Credit Card,686.9,47.51,1,68,66.09010038082393,1.9098996191760733
ORD-594496,CUST-003487,2023-11-03,Consumer,Debit Card,5218.15,2040.3,10,342,353.5056967448778,-11.50569674487781
ORD-245788,CUST-010396,2024-11-05,Consumer,Debit Card,2196.15,786.75,13,173,150.79567430522783,22.204325694772166
ORD-889283,CUST-000746,2024-07-06,Consumer,Bank Transfer,1127.08,212.61,9,106,102.02672780781252,3.97327219218748
ORD-701300,CUST-011054,2023-05-11,Consumer,Credit Card,2125.1,7.17,2,250,213.60723376590536,36.39276623409464
ORD-522515,CUST-014353,2023-03-06,Premium,Debit Card,1202.67,262.71000000000004,3,102,103.51578827771331,-1.5157882777133125
ORD-779918,CUST-024298,2024-03-31,Consumer,Credit Card,236.21,34.85,4,22,23.022839670357918,-1.022839670357918
ORD-157142,CUST-008747,2023-04-15,Consumer,Debit Card,1090.68,0.0,7,0,0.8789288318940632,-0.8789288318940632
ORD-845935,CUST-022063,2023-08-25,Consumer,Credit Card,955.72,61.72,3,97,93.20510917257148,3.7948908274285174
ORD-382811,CUST-004822,2025-11-15,Consumer,Digital Wallet,2802.7200000000003,869.8199999999999,8,0,193.11107690295282,-193.11107690295282
ORD-304968,CUST-013598,2025-09-02,Consumer,Debit Card,1041.57,206.16,7,92,92.90079544602742,-0.9007954460274163
ORD-763255,CUST-022317,2022-08-30,Premium,PayPal,2236.55,0.0,4,0,0.8177088261727552,-0.8177088261727552
ORD-666797,CUST-006421,2025-05-20,Consumer,Credit Card,238.97,43.43,2,23,23.022839670357918,-0.022839670357917896
ORD-952284,CUST-001936,2023-04-17,Consumer,PayPal,914.81,76.11000000000001,2,101,88.4476558129654,12.552344187034606
ORD-530949,CUST-018123,2023-06-27,Consumer,Buy Now Pay Later,4752.58,378.0199999999999,13,471,459.39520751954325,11.604792480456751
ORD-893041,CUST-012304,2025-03-04,Consumer,Credit Card,637.66,79.10999999999999,6,63,60.14789538882244,2.852104611177559
ORD-578026,CUST-005342,2021-09-21,Business,Cash on Delivery,1056.52,80.31,4,108,103.96541211585298,4.034587884147015
ORD-161497,CUST-019941,2022-05-19,Business,Credit Card,1493.2800000000002,233.38,6,154,133.38989787821927,20.610102121780727
ORD-210841,CUST-023040,2024-12-31,Consumer,Credit Card,891.0500000000001,157.53,5,83,79.17528559796479,3.8247144020352124
ORD-123876,CUST-004508,2021-01-25,Consumer,Debit Card,935.35,0.0,8,0,1.0422424782232484,-1.0422424782232484
ORD-368946,CUST-021382,2021-04-26,Consumer,Digital Wallet,352.8,61.57,3,35,33.65269020840021,1.3473097915997911
ORD-527794,CUST-020388,2023-12-02,Consumer,Digital Wallet,1080.05,455.3,5,67,67.12537447616452,-0.12537447616452368
ORD-743937,CUST-015928,2023-05-13,Consumer,Debit Card,833.03,133.28,3,76,74.59274179131755,1.4072582086824497
ORD-681534,CUST-012588,2024-04-11,Consumer,Credit Card,1512.68,207.34,6,143,136.21603185100648,6.783968148993523
ORD-840559,CUST-020737,2022-10-21,Consumer,Buy Now Pay Later,406.6700000000001,59.70000000000001,3,44,39.73662405260346,4.26337594739654
ORD-781066,CUST-004844,2024-10-14,Consumer,PayPal,2510.03,344.52000000000004,6,263,223.42313000899284,39.57686999100716
ORD-998016,CUST-017575,2021-02-06,Consumer,Credit Card,3258.8499999999995,248.02,11,344,317.7237677510026,26.276232248997417
